Time(Seconds),X1,Y1,Z1,V1,X2,Y2,Z2,V2,X3,Y3,Z3,V3,X4,Y4,Z4,V4
81.33,0.4,0.74,0.45,0.1,0.33,0.73,0.5,-0.14,0.44,0.76,-0.44,-0.27,0.32,0.74,-0.37,-0.34
81.39,0.42,0.75,0.45,0.12,0.35,0.74,0.5,-0.11,0.47,0.79,-0.45,-0.27,0.34,0.76,-0.38,-0.31
81.44,0.44,0.76,0.46,0.13,0.37,0.76,0.5,-0.08,0.49,0.81,-0.46,-0.28,0.36,0.78,-0.4,-0.28
81.5,0.46,0.78,0.46,0.14,0.39,0.77,0.5,-0.07,0.52,0.83,-0.48,-0.31,0.38,0.8,-0.42,-0.27
81.56,0.48,0.8,0.46,0.13,0.4,0.79,0.49,-0.07,0.54,0.85,-0.51,-0.34,0.39,0.82,-0.45,-0.26
81.61,0.49,0.82,0.45,0.1,0.42,0.81,0.49,-0.08,0.57,0.87,-0.54,-0.39,0.4,0.84,-0.48,-0.27
81.67,0.51,0.84,0.44,0.07,0.43,0.83,0.48,-0.11,0.6,0.89,-0.58,-0.46,0.42,0.86,-0.52,-0.29
81.72,0.52,0.86,0.43,0.02,0.45,0.85,0.46,-0.14,0.62,0.92,-0.62,-0.54,0.43,0.88,-0.57,-0.32
81.78,0.53,0.88,0.42,-0.04,0.46,0.87,0.45,-0.2,0.65,0.95,-0.66,-0.62,0.44,0.9,-0.62,-0.35
81.83,0.54,0.89,0.41,-0.1,0.47,0.89,0.44,-0.26,0.66,0.99,-0.7,-0.69,0.45,0.91,-0.66,-0.39
81.89,0.55,0.91,0.4,-0.17,0.47,0.9,0.43,-0.32,0.67,1.04,-0.73,-0.74,0.45,0.93,-0.7,-0.44
81.94,0.55,0.92,0.39,-0.24,0.48,0.92,0.42,-0.4,0.66,1.1,-0.75,-0.78,0.46,0.95,-0.74,-0.5
82.0,0.55,0.93,0.38,-0.31,0.48,0.93,0.42,-0.47,0.65,1.12,-0.77,-0.81,0.46,0.96,-0.78,-0.56
82.06,0.55,0.94,0.37,-0.39,0.48,0.95,0.41,-0.55,0.64,1.14,-0.81,-0.84,0.46,0.97,-0.82,-0.62
82.11,0.55,0.95,0.37,-0.48,0.48,0.96,0.41,-0.64,0.63,1.16,-0.85,-0.89,0.46,0.99,-0.87,-0.69
82.17,0.55,0.96,0.36,-0.56,0.47,0.98,0.41,-0.72,0.62,1.18,-0.89,-0.93,0.46,1.0,-0.94,-0.76
82.22,0.54,0.97,0.35,-0.65,0.47,0.99,0.41,-0.8,0.61,1.2,-0.95,-0.99,0.45,1.02,-1.01,-0.84
82.28,0.53,0.99,0.34,-0.74,0.46,1.0,0.42,-0.88,0.6,1.24,-1.01,-1.05,0.45,1.03,-1.09,-0.92
82.33,0.53,1.0,0.33,-0.82,0.45,1.02,0.42,-0.96,0.59,1.29,-1.09,-1.11,0.43,1.05,-1.19,-1.01
82.39,0.52,1.01,0.32,-0.9,0.44,1.03,0.42,-1.03,0.58,1.33,-1.17,-1.17,0.42,1.06,-1.28,-1.09
82.44,0.5,1.03,0.31,-0.98,0.42,1.04,0.42,-1.09,0.56,1.33,-1.25,-1.23,0.4,1.07,-1.36,-1.16
82.5,0.49,1.04,0.3,-1.06,0.4,1.05,0.43,-1.16,0.54,1.3,-1.32,-1.27,0.38,1.08,-1.42,-1.22
82.56,0.47,1.04,0.29,-1.13,0.38,1.05,0.43,-1.22,0.52,1.25,-1.39,-1.31,0.36,1.09,-1.48,-1.27
82.61,0.45,1.05,0.29,-1.2,0.37,1.06,0.44,-1.27,0.5,1.21,-1.44,-1.33,0.33,1.1,-1.52,-1.3
82.67,0.44,1.05,0.29,-1.26,0.35,1.06,0.45,-1.33,0.48,1.19,-1.49,-1.35,0.31,1.11,-1.55,-1.33
82.72,0.42,1.05,0.28,-1.33,0.33,1.07,0.46,-1.38,0.45,1.17,-1.52,-1.37,0.29,1.12,-1.58,-1.36
82.78,0.4,1.05,0.27,-1.39,0.31,1.07,0.47,-1.43,0.43,1.16,-1.54,-1.38,0.27,1.13,-1.59,-1.39
82.83,0.39,1.05,0.26,-1.44,0.29,1.07,0.47,-1.47,0.41,1.15,-1.55,-1.38,0.24,1.14,-1.59,-1.41
82.89,0.37,1.05,0.26,-1.5,0.27,1.06,0.47,-1.51,0.39,1.14,-1.55,-1.39,0.22,1.14,-1.59,-1.44
82.94,0.35,1.04,0.25,-1.55,0.25,1.06,0.47,-1.54,0.38,1.1,-1.55,-1.39,0.19,1.13,-1.58,-1.46
83.0,0.33,1.04,0.24,-1.59,0.23,1.06,0.46,-1.57,0.36,1.06,-1.57,-1.39,0.17,1.11,-1.58,-1.47
83.06,0.31,1.03,0.23,-1.63,0.21,1.05,0.46,-1.59,0.34,1.03,-1.58,-1.39,0.15,1.08,-1.59,-1.46
83.11,0.29,1.03,0.22,-1.67,0.18,1.05,0.45,-1.61,0.31,1.0,-1.59,-1.38,0.13,1.05,-1.59,-1.45
83.17,0.26,1.02,0.21,-1.69,0.16,1.04,0.45,-1.62,0.29,0.98,-1.59,-1.38,0.11,1.03,-1.59,-1.43
83.22,0.24,1.01,0.21,-1.71,0.13,1.03,0.46,-1.62,0.27,0.97,-1.58,-1.37,0.09,1.0,-1.58,-1.41
83.28,0.21,1.0,0.23,-1.72,0.11,1.01,0.47,-1.6,0.24,0.97,-1.56,-1.36,0.07,0.99,-1.56,-1.39
83.33,0.18,1.0,0.25,-1.72,0.08,1.0,0.48,-1.58,0.21,0.97,-1.53,-1.35,0.05,0.97,-1.53,-1.36
83.39,0.16,0.99,0.28,-1.7,0.05,0.99,0.48,-1.54,0.18,0.97,-1.49,-1.33,0.02,0.96,-1.49,-1.33
83.44,0.13,0.98,0.3,-1.66,0.02,0.97,0.48,-1.5,0.15,0.97,-1.44,-1.31,0.0,0.96,-1.44,-1.3
83.5,0.1,0.96,0.32,-1.62,-0.01,0.96,0.47,-1.45,0.12,0.98,-1.37,-1.28,-0.02,0.95,-1.38,-1.25
83.56,0.07,0.95,0.34,-1.57,-0.04,0.95,0.47,-1.39,0.09,0.99,-1.3,-1.26,-0.05,0.94,-1.31,-1.21
83.61,0.04,0.94,0.36,-1.51,-0.07,0.94,0.47,-1.32,0.06,1.01,-1.21,-1.22,-0.08,0.94,-1.23,-1.15
83.67,0.01,0.93,0.38,-1.44,-0.1,0.93,0.48,-1.26,0.03,1.01,-1.11,-1.19,-0.11,0.93,-1.13,-1.08
83.72,-0.03,0.92,0.39,-1.37,-0.13,0.92,0.48,-1.19,-0.01,1.01,-1.02,-1.15,-0.13,0.93,-1.04,-1.01
83.78,-0.06,0.91,0.41,-1.29,-0.16,0.92,0.49,-1.11,-0.04,1.0,-0.93,-1.1,-0.16,0.92,-0.95,-0.93
83.83,-0.09,0.9,0.43,-1.22,-0.19,0.91,0.5,-1.03,-0.07,0.98,-0.85,-1.05,-0.2,0.92,-0.88,-0.85
83.89,-0.13,0.89,0.45,-1.13,-0.23,0.9,0.51,-0.94,-0.11,0.95,-0.77,-1.0,-0.23,0.92,-0.81,-0.77
83.94,-0.16,0.88,0.47,-1.05,-0.26,0.9,0.53,-0.85,-0.14,0.94,-0.69,-0.95,-0.26,0.92,-0.75,-0.69
84.0,-0.2,0.88,0.5,-0.97,-0.3,0.89,0.56,-0.76,-0.17,0.93,-0.63,-0.89,-0.3,0.92,-0.69,-0.6
84.06,-0.23,0.87,0.53,-0.88,-0.33,0.89,0.59,-0.68,-0.21,0.92,-0.57,-0.82,-0.34,0.92,-0.64,-0.51
84.11,-0.26,0.87,0.56,-0.8,-0.36,0.89,0.62,-0.6,-0.24,0.92,-0.52,-0.75,-0.37,0.92,-0.58,-0.42
84.17,-0.3,0.87,0.59,-0.72,-0.4,0.88,0.65,-0.52,-0.28,0.92,-0.48,-0.69,-0.41,0.92,-0.54,-0.34
84.22,-0.33,0.87,0.62,-0.64,-0.44,0.87,0.68,-0.44,-0.31,0.92,-0.44,-0.62,-0.44,0.92,-0.5,-0.25
84.28,-0.36,0.87,0.64,-0.57,-0.47,0.87,0.72,-0.36,-0.35,0.91,-0.42,-0.55,-0.48,0.91,-0.47,-0.17
84.33,-0.4,0.86,0.67,-0.49,-0.51,0.86,0.75,-0.28,-0.38,0.91,-0.39,-0.48,-0.52,0.91,-0.44,-0.09
84.39,-0.43,0.86,0.7,-0.41,-0.55,0.86,0.78,-0.21,-0.41,0.91,-0.38,-0.42,-0.55,0.9,-0.42,-0.02
84.44,-0.46,0.86,0.72,-0.34,-0.59,0.85,0.81,-0.13,-0.45,0.91,-0.37,-0.35,-0.59,0.89,-0.4,0.06
84.5,-0.49,0.86,0.75,-0.27,-0.63,0.85,0.84,-0.07,-0.48,0.91,-0.37,-0.28,-0.63,0.89,-0.39,0.13
84.56,-0.53,0.86,0.76,-0.2,-0.66,0.85,0.86,-0.01,-0.51,0.91,-0.38,-0.22,-0.67,0.88,-0.4,0.2
84.61,-0.56,0.87,0.78,-0.14,-0.7,0.84,0.87,0.03,-0.55,0.92,-0.39,-0.16,-0.7,0.86,-0.4,0.26
84.67,-0.59,0.88,0.78,-0.1,-0.74,0.84,0.88,0.07,-0.58,0.93,-0.42,-0.11,-0.74,0.86,-0.42,0.32
84.72,-0.61,0.89,0.77,-0.06,-0.77,0.84,0.87,0.1,-0.6,0.93,-0.45,-0.07,-0.76,0.88,-0.45,0.37
84.78,-0.64,0.9,0.76,-0.03,-0.8,0.85,0.85,0.12,-0.63,0.94,-0.49,-0.03,-0.77,0.9,-0.48,0.41
84.83,-0.66,0.92,0.74,-0.02,-0.82,0.86,0.84,0.14,-0.65,0.95,-0.51,-0.01,-0.79,0.92,-0.5,0.45
84.89,-0.68,0.93,0.72,-0.01,-0.84,0.87,0.84,0.14,-0.67,0.96,-0.52,-0.01,-0.8,0.94,-0.51,0.47
84.94,-0.69,0.94,0.71,-0.02,-0.86,0.88,0.85,0.13,-0.68,0.97,-0.52,-0.02,-0.82,0.96,-0.51,0.48
85.0,-0.71,0.96,0.7,-0.03,-0.87,0.89,0.87,0.12,-0.7,0.99,-0.5,-0.05,-0.83,0.97,-0.49,0.47
85.06,-0.72,0.97,0.71,-0.06,-0.88,0.91,0.88,0.09,-0.71,1.01,-0.47,-0.09,-0.83,0.99,-0.45,0.44
85.11,-0.73,0.98,0.72,-0.09,-0.89,0.92,0.91,0.05,-0.72,1.02,-0.44,-0.13,-0.84,1.0,-0.41,0.39
85.17,-0.74,1.0,0.74,-0.14,-0.89,0.94,0.92,0.0,-0.72,1.04,-0.41,-0.19,-0.85,1.02,-0.37,0.33
85.22,-0.75,1.01,0.75,-0.19,-0.89,0.96,0.92,-0.05,-0.73,1.06,-0.38,-0.24,-0.85,1.03,-0.33,0.26
85.28,-0.75,1.03,0.76,-0.26,-0.89,0.99,0.9,-0.12,-0.73,1.08,-0.37,-0.31,-0.85,1.05,-0.3,0.18
85.33,-0.75,1.04,0.77,-0.33,-0.88,1.01,0.88,-0.19,-0.73,1.1,-0.37,-0.37,-0.85,1.07,-0.28,0.1
85.39,-0.75,1.06,0.77,-0.41,-0.87,1.03,0.86,-0.27,-0.73,1.12,-0.37,-0.45,-0.85,1.09,-0.27,0.01
85.44,-0.74,1.07,0.76,-0.49,-0.87,1.05,0.84,-0.36,-0.72,1.15,-0.38,-0.53,-0.85,1.11,-0.26,-0.09
85.5,-0.74,1.09,0.75,-0.59,-0.86,1.07,0.81,-0.45,-0.72,1.19,-0.4,-0.61,-0.84,1.12,-0.26,-0.19
85.56,-0.73,1.11,0.74,-0.68,-0.85,1.09,0.78,-0.54,-0.71,1.22,-0.42,-0.7,-0.84,1.14,-0.28,-0.29
85.61,-0.71,1.13,0.72,-0.78,-0.84,1.11,0.75,-0.64,-0.69,1.24,-0.45,-0.8,-0.83,1.15,-0.29,-0.38
85.67,-0.7,1.14,0.7,-0.88,-0.82,1.12,0.71,-0.74,-0.67,1.25,-0.48,-0.88,-0.81,1.17,-0.32,-0.48
85.72,-0.68,1.15,0.67,-0.98,-0.8,1.14,0.68,-0.84,-0.65,1.26,-0.5,-0.97,-0.8,1.18,-0.34,-0.57
85.78,-0.66,1.17,0.65,-1.08,-0.78,1.15,0.66,-0.95,-0.63,1.26,-0.54,-1.05,-0.78,1.19,-0.38,-0.67
85.83,-0.64,1.18,0.64,-1.17,-0.76,1.16,0.65,-1.04,-0.6,1.26,-0.57,-1.12,-0.76,1.19,-0.41,-0.76
85.89,-0.62,1.19,0.63,-1.25,-0.74,1.17,0.64,-1.13,-0.57,1.27,-0.62,-1.19,-0.73,1.2,-0.46,-0.84
85.94,-0.59,1.19,0.62,-1.33,-0.71,1.18,0.63,-1.21,-0.54,1.27,-0.67,-1.26,-0.71,1.2,-0.51,-0.91
86.0,-0.56,1.2,0.6,-1.4,-0.69,1.19,0.61,-1.29,-0.5,1.28,-0.73,-1.32,-0.69,1.2,-0.56,-0.98
86.06,-0.54,1.21,0.59,-1.46,-0.66,1.2,0.6,-1.36,-0.46,1.29,-0.8,-1.37,-0.66,1.2,-0.63,-1.04
86.11,-0.51,1.22,0.57,-1.52,-0.63,1.21,0.58,-1.43,-0.41,1.3,-0.87,-1.42,-0.63,1.2,-0.69,-1.09
86.17,-0.48,1.22,0.56,-1.58,-0.6,1.21,0.57,-1.49,-0.36,1.32,-0.94,-1.47,-0.61,1.21,-0.76,-1.14
86.22,-0.45,1.22,0.54,-1.64,-0.57,1.22,0.56,-1.55,-0.3,1.33,-1.0,-1.51,-0.58,1.22,-0.84,-1.19
86.28,-0.41,1.23,0.52,-1.69,-0.53,1.22,0.54,-1.6,-0.24,1.34,-1.07,-1.55,-0.55,1.23,-0.91,-1.23
86.33,-0.38,1.23,0.5,-1.74,-0.5,1.23,0.52,-1.65,-0.18,1.35,-1.14,-1.59,-0.52,1.24,-0.99,-1.27
86.39,-0.35,1.23,0.48,-1.79,-0.47,1.23,0.51,-1.7,-0.13,1.35,-1.19,-1.62,-0.49,1.24,-1.06,-1.31
86.44,-0.32,1.23,0.47,-1.83,-0.44,1.23,0.49,-1.75,-0.07,1.35,-1.25,-1.65,-0.46,1.25,-1.13,-1.34
86.5,-0.29,1.23,0.45,-1.88,-0.41,1.23,0.47,-1.8,-0.04,1.33,-1.31,-1.68,-0.43,1.25,-1.21,-1.37
86.56,-0.26,1.22,0.43,-1.92,-0.37,1.23,0.45,-1.85,-0.02,1.32,-1.38,-1.69,-0.4,1.24,-1.28,-1.4
86.61,-0.23,1.22,0.42,-1.96,-0.34,1.23,0.44,-1.89,-0.01,1.3,-1.45,-1.71,-0.37,1.23,-1.34,-1.42
86.67,-0.2,1.22,0.42,-2.0,-0.31,1.23,0.42,-1.92,-0.0,1.28,-1.51,-1.72,-0.34,1.22,-1.4,-1.45
86.72,-0.17,1.21,0.41,-2.03,-0.28,1.22,0.41,-1.96,0.0,1.25,-1.58,-1.72,-0.31,1.21,-1.46,-1.47
86.78,-0.14,1.2,0.42,-2.07,-0.25,1.21,0.39,-1.99,0.01,1.23,-1.65,-1.73,-0.28,1.2,-1.52,-1.5
86.83,-0.1,1.19,0.43,-2.09,-0.22,1.21,0.39,-2.02,0.02,1.2,-1.7,-1.74,-0.25,1.19,-1.57,-1.52
86.89,-0.07,1.18,0.44,-2.12,-0.19,1.2,0.39,-2.04,0.03,1.18,-1.75,-1.75,-0.22,1.18,-1.61,-1.54
86.94,-0.04,1.16,0.46,-2.14,-0.16,1.19,0.4,-2.06,0.05,1.15,-1.79,-1.76,-0.18,1.17,-1.64,-1.56
87.0,-0.01,1.15,0.47,-2.15,-0.13,1.17,0.42,-2.07,0.07,1.13,-1.82,-1.77,-0.15,1.15,-1.66,-1.57
87.06,0.02,1.14,0.48,-2.16,-0.1,1.16,0.43,-2.08,0.09,1.12,-1.84,-1.79,-0.12,1.13,-1.68,-1.58
87.11,0.04,1.13,0.48,-2.17,-0.07,1.15,0.44,-2.08,0.11,1.11,-1.86,-1.8,-0.08,1.11,-1.69,-1.58
87.17,0.07,1.11,0.48,-2.18,-0.04,1.14,0.44,-2.08,0.14,1.1,-1.87,-1.82,-0.05,1.1,-1.7,-1.58
87.22,0.1,1.1,0.47,-2.19,-0.01,1.13,0.43,-2.07,0.16,1.08,-1.87,-1.83,-0.02,1.09,-1.7,-1.57
87.28,0.12,1.09,0.47,-2.21,0.01,1.12,0.41,-2.07,0.18,1.06,-1.86,-1.84,0.01,1.07,-1.69,-1.57
87.33,0.15,1.07,0.46,-2.22,0.03,1.11,0.39,-2.06,0.2,1.04,-1.85,-1.86,0.03,1.06,-1.68,-1.57
87.39,0.17,1.06,0.45,-2.24,0.05,1.1,0.37,-2.06,0.22,1.02,-1.84,-1.87,0.06,1.04,-1.66,-1.58
87.44,0.19,1.05,0.44,-2.26,0.07,1.08,0.35,-2.06,0.24,0.99,-1.81,-1.9,0.08,1.01,-1.65,-1.58
87.5,0.21,1.03,0.43,-2.27,0.09,1.07,0.33,-2.06,0.25,0.97,-1.78,-1.92,0.1,0.97,-1.64,-1.6
87.56,0.22,1.01,0.41,-2.29,0.11,1.05,0.32,-2.06,0.27,0.95,-1.74,-1.94,0.12,0.93,-1.62,-1.6
87.61,0.24,0.99,0.4,-2.3,0.13,1.03,0.3,-2.06,0.29,0.93,-1.7,-1.96,0.14,0.91,-1.59,-1.61
87.67,0.25,0.97,0.38,-2.32,0.15,1.01,0.29,-2.06,0.3,0.91,-1.64,-1.98,0.16,0.89,-1.56,-1.6
87.72,0.27,0.95,0.36,-2.33,0.17,0.99,0.29,-2.06,0.32,0.9,-1.58,-2.0,0.17,0.87,-1.51,-1.6
87.78,0.28,0.92,0.34,-2.34,0.18,0.96,0.28,-2.06,0.33,0.89,-1.5,-2.03,0.18,0.87,-1.46,-1.59
87.83,0.29,0.9,0.33,-2.35,0.2,0.94,0.29,-2.05,0.34,0.89,-1.41,-2.05,0.19,0.86,-1.39,-1.59
87.89,0.3,0.88,0.33,-2.36,0.21,0.91,0.3,-2.05,0.35,0.89,-1.32,-2.07,0.2,0.86,-1.31,-1.59
87.94,0.3,0.86,0.34,-2.37,0.22,0.89,0.33,-2.04,0.35,0.89,-1.22,-2.1,0.2,0.86,-1.24,-1.58
88.0,0.3,0.84,0.34,-2.37,0.22,0.86,0.36,-2.03,0.35,0.87,-1.13,-2.12,0.2,0.86,-1.17,-1.57
88.06,0.31,0.82,0.33,-2.37,0.22,0.84,0.38,-2.02,0.36,0.86,-1.05,-2.13,0.2,0.84,-1.12,-1.56
88.11,0.31,0.8,0.33,-2.36,0.23,0.82,0.39,-2.0,0.36,0.84,-0.97,-2.14,0.19,0.83,-1.07,-1.53
88.17,0.3,0.79,0.33,-2.35,0.22,0.8,0.4,-1.97,0.36,0.82,-0.9,-2.14,0.19,0.81,-1.03,-1.5
88.22,0.3,0.77,0.32,-2.33,0.22,0.78,0.41,-1.94,0.35,0.8,-0.83,-2.13,0.18,0.8,-0.99,-1.46
88.28,0.3,0.75,0.32,-2.31,0.22,0.76,0.43,-1.91,0.35,0.78,-0.77,-2.12,0.18,0.78,-0.95,-1.41
88.33,0.29,0.74,0.32,-2.28,0.21,0.75,0.44,-1.87,0.34,0.76,-0.71,-2.09,0.17,0.77,-0.9,-1.36
88.39,0.28,0.72,0.33,-2.24,0.2,0.73,0.45,-1.83,0.33,0.73,-0.66,-2.07,0.17,0.76,-0.85,-1.32
88.44,0.27,0.71,0.33,-2.19,0.19,0.72,0.46,-1.77,0.32,0.71,-0.61,-2.03,0.17,0.75,-0.8,-1.28
88.5,0.26,0.7,0.33,-2.14,0.18,0.71,0.46,-1.71,0.31,0.68,-0.57,-1.99,0.16,0.73,-0.74,-1.24
88.56,0.25,0.68,0.34,-2.07,0.17,0.69,0.47,-1.64,0.29,0.66,-0.53,-1.93,0.16,0.71,-0.7,-1.2
88.61,0.23,0.67,0.35,-2.0,0.15,0.68,0.48,-1.55,0.28,0.65,-0.49,-1.87,0.15,0.69,-0.65,-1.15
88.67,0.21,0.66,0.35,-1.91,0.13,0.67,0.49,-1.46,0.26,0.64,-0.46,-1.79,0.13,0.68,-0.61,-1.09
88.72,0.19,0.65,0.36,-1.81,0.11,0.67,0.49,-1.36,0.24,0.63,-0.43,-1.71,0.12,0.67,-0.57,-1.02
88.78,0.17,0.65,0.37,-1.71,0.09,0.66,0.5,-1.26,0.21,0.62,-0.41,-1.62,0.1,0.67,-0.54,-0.95
88.83,0.15,0.64,0.39,-1.6,0.06,0.66,0.5,-1.15,0.19,0.62,-0.38,-1.52,0.07,0.66,-0.5,-0.88
88.89,0.13,0.64,0.4,-1.48,0.04,0.65,0.5,-1.04,0.16,0.62,-0.36,-1.42,0.05,0.67,-0.47,-0.8
88.94,0.1,0.64,0.41,-1.36,0.01,0.65,0.5,-0.92,0.13,0.62,-0.33,-1.31,0.02,0.67,-0.45,-0.71
89.0,0.07,0.64,0.43,-1.23,-0.01,0.66,0.51,-0.8,0.1,0.63,-0.31,-1.21,-0.0,0.68,-0.42,-0.62
89.06,0.05,0.64,0.45,-1.11,-0.04,0.66,0.52,-0.68,0.07,0.64,-0.29,-1.11,-0.03,0.69,-0.4,-0.53
89.11,0.02,0.64,0.46,-0.98,-0.07,0.67,0.53,-0.57,0.04,0.65,-0.27,-1.0,-0.07,0.69,-0.38,-0.44
89.17,-0.01,0.65,0.48,-0.85,-0.1,0.67,0.54,-0.45,0.01,0.66,-0.25,-0.89,-0.1,0.7,-0.37,-0.35
89.22,-0.04,0.65,0.5,-0.73,-0.13,0.68,0.55,-0.35,-0.02,0.67,-0.24,-0.78,-0.13,0.71,-0.36,-0.26
89.28,-0.07,0.66,0.52,-0.61,-0.16,0.69,0.56,-0.24,-0.06,0.68,-0.23,-0.68,-0.16,0.72,-0.36,-0.18
89.33,-0.1,0.66,0.54,-0.49,-0.19,0.69,0.58,-0.15,-0.09,0.69,-0.22,-0.58,-0.19,0.73,-0.35,-0.1
89.39,-0.13,0.67,0.55,-0.39,-0.22,0.7,0.59,-0.06,-0.12,0.7,-0.22,-0.48,-0.22,0.74,-0.35,-0.02
89.44,-0.16,0.68,0.57,-0.28,-0.25,0.72,0.61,0.02,-0.15,0.72,-0.22,-0.39,-0.25,0.75,-0.35,0.04
89.5,-0.19,0.69,0.59,-0.19,-0.28,0.73,0.63,0.1,-0.18,0.73,-0.22,-0.31,-0.28,0.77,-0.36,0.11
89.56,-0.21,0.7,0.6,-0.1,-0.31,0.74,0.65,0.18,-0.21,0.74,-0.23,-0.23,-0.31,0.78,-0.37,0.17
89.61,-0.24,0.72,0.61,-0.01,-0.34,0.76,0.66,0.24,-0.24,0.76,-0.24,-0.16,-0.34,0.8,-0.39,0.22
89.67,-0.27,0.73,0.62,0.07,-0.37,0.77,0.67,0.3,-0.27,0.78,-0.26,-0.09,-0.37,0.81,-0.42,0.27
89.72,-0.3,0.75,0.63,0.13,-0.39,0.79,0.68,0.35,-0.29,0.8,-0.28,-0.04,-0.39,0.83,-0.46,0.31
89.78,-0.32,0.77,0.63,0.19,-0.42,0.8,0.68,0.38,-0.32,0.82,-0.3,-0.0,-0.42,0.84,-0.5,0.34
89.83,-0.34,0.79,0.63,0.23,-0.44,0.82,0.68,0.41,-0.34,0.84,-0.34,0.02,-0.45,0.86,-0.55,0.36
89.89,-0.36,0.81,0.62,0.26,-0.46,0.84,0.67,0.42,-0.36,0.86,-0.37,0.03,-0.47,0.87,-0.62,0.38
89.94,-0.38,0.84,0.6,0.28,-0.48,0.86,0.65,0.43,-0.38,0.89,-0.42,0.04,-0.49,0.89,-0.69,0.39
90.0,-0.4,0.86,0.58,0.28,-0.5,0.88,0.62,0.42,-0.4,0.91,-0.47,0.03,-0.51,0.9,-0.77,0.4
90.06,-0.41,0.89,0.54,0.28,-0.52,0.91,0.6,0.41,-0.42,0.93,-0.52,0.02,-0.53,0.91,-0.84,0.4
90.11,-0.43,0.91,0.51,0.27,-0.53,0.93,0.58,0.39,-0.43,0.95,-0.58,-0.01,-0.54,0.93,-0.91,0.39
90.17,-0.44,0.94,0.49,0.24,-0.54,0.95,0.56,0.37,-0.44,0.97,-0.62,-0.04,-0.55,0.95,-0.97,0.37
90.22,-0.45,0.96,0.47,0.21,-0.55,0.97,0.56,0.34,-0.45,1.0,-0.65,-0.07,-0.56,0.97,-1.02,0.33
90.28,-0.45,0.98,0.47,0.18,-0.56,0.99,0.56,0.3,-0.45,1.02,-0.67,-0.11,-0.57,1.0,-1.06,0.29
90.33,-0.46,1.0,0.47,0.14,-0.56,1.01,0.57,0.26,-0.45,1.04,-0.7,-0.16,-0.57,1.02,-1.09,0.24
90.39,-0.46,1.02,0.47,0.09,-0.56,1.03,0.58,0.21,-0.45,1.05,-0.72,-0.21,-0.57,1.05,-1.11,0.18
90.44,-0.46,1.04,0.48,0.04,-0.56,1.05,0.6,0.16,-0.45,1.07,-0.75,-0.26,-0.57,1.07,-1.14,0.13
90.5,-0.46,1.06,0.49,-0.02,-0.56,1.07,0.61,0.1,-0.45,1.09,-0.79,-0.32,-0.57,1.09,-1.17,0.08
90.56,-0.46,1.08,0.5,-0.09,-0.56,1.09,0.62,0.04,-0.45,1.11,-0.83,-0.37,-0.57,1.11,-1.2,0.02
90.61,-0.46,1.1,0.5,-0.17,-0.55,1.11,0.62,-0.02,-0.44,1.13,-0.86,-0.43,-0.56,1.13,-1.21,-0.04
90.67,-0.45,1.12,0.5,-0.24,-0.55,1.12,0.61,-0.09,-0.43,1.14,-0.87,-0.49,-0.55,1.15,-1.22,-0.1
90.72,-0.44,1.13,0.49,-0.32,-0.54,1.14,0.6,-0.16,-0.42,1.16,-0.88,-0.55,-0.54,1.16,-1.23,-0.16
90.78,-0.43,1.15,0.47,-0.4,-0.52,1.15,0.57,-0.23,-0.41,1.17,-0.89,-0.61,-0.53,1.18,-1.24,-0.22
90.83,-0.42,1.16,0.47,-0.48,-0.51,1.17,0.55,-0.3,-0.4,1.18,-0.91,-0.67,-0.52,1.19,-1.24,-0.28
90.89,-0.4,1.17,0.46,-0.55,-0.5,1.18,0.52,-0.37,-0.38,1.19,-0.93,-0.73,-0.5,1.21,-1.26,-0.33
90.94,-0.39,1.18,0.45,-0.63,-0.48,1.19,0.5,-0.44,-0.37,1.21,-0.97,-0.79,-0.49,1.22,-1.29,-0.39
91.0,-0.37,1.19,0.44,-0.7,-0.46,1.2,0.48,-0.52,-0.35,1.22,-1.01,-0.85,-0.48,1.22,-1.33,-0.45
91.06,-0.35,1.2,0.44,-0.77,-0.44,1.21,0.46,-0.59,-0.32,1.24,-1.07,-0.91,-0.46,1.22,-1.37,-0.5
91.11,-0.32,1.2,0.45,-0.82,-0.42,1.22,0.45,-0.66,-0.3,1.25,-1.13,-0.96,-0.45,1.22,-1.4,-0.56
91.17,-0.3,1.21,0.45,-0.87,-0.4,1.22,0.45,-0.72,-0.28,1.26,-1.2,-1.01,-0.43,1.22,-1.42,-0.61
91.22,-0.27,1.22,0.46,-0.92,-0.37,1.23,0.46,-0.77,-0.25,1.28,-1.25,-1.06,-0.41,1.23,-1.44,-0.67
91.28,-0.25,1.23,0.48,-0.96,-0.35,1.24,0.47,-0.82,-0.21,1.29,-1.32,-1.1,-0.38,1.23,-1.45,-0.72
91.33,-0.22,1.23,0.49,-0.99,-0.32,1.24,0.48,-0.86,-0.18,1.3,-1.4,-1.14,-0.35,1.24,-1.46,-0.77
91.39,-0.19,1.24,0.5,-1.03,-0.29,1.25,0.49,-0.9,-0.15,1.31,-1.47,-1.18,-0.32,1.26,-1.47,-0.83
91.44,-0.17,1.24,0.5,-1.08,-0.27,1.25,0.49,-0.95,-0.12,1.31,-1.53,-1.22,-0.29,1.27,-1.5,-0.88
